sample id,region id,cell id,movie id,global_start_frame,path
20240911-1,6,1456,0,360,20240911-1/001456-0.npy
20240911-1,6,1457,0,360,20240911-1/001457-0.npy
20240911-1,6,1458,0,360,20240911-1/001458-0.npy
20240911-1,6,1459,0,360,20240911-1/001459-0.npy
20240911-1,6,1460,0,360,20240911-1/001460-0.npy
20240911-1,6,1461,0,360,20240911-1/001461-0.npy
20240911-1,6,1462,0,360,20240911-1/001462-0.npy
20240911-1,6,1463,0,360,20240911-1/001463-0.npy
20240911-1,6,1464,0,360,20240911-1/001464-0.npy
20240911-1,6,1465,0,360,20240911-1/001465-0.npy
20240911-1,6,1466,0,360,20240911-1/001466-0.npy
20240911-1,6,1467,0,360,20240911-1/001467-0.npy
20240911-1,6,1468,0,360,20240911-1/001468-0.npy
20240911-1,6,1469,0,360,20240911-1/001469-0.npy
20240911-1,6,1470,0,360,20240911-1/001470-0.npy
20240911-1,6,1471,0,360,20240911-1/001471-0.npy
20240911-1,6,1472,0,360,20240911-1/001472-0.npy
20240911-1,6,1473,0,360,20240911-1/001473-0.npy
20240911-1,6,1474,0,360,20240911-1/001474-0.npy
20240911-1,6,1475,0,360,20240911-1/001475-0.npy
20240911-1,6,1476,0,360,20240911-1/001476-0.npy
20240911-1,6,1477,0,360,20240911-1/001477-0.npy
20240911-1,6,1478,0,360,20240911-1/001478-0.npy
20240911-1,6,1479,0,360,20240911-1/001479-0.npy
20240911-1,6,1480,0,360,20240911-1/001480-0.npy
20240911-1,6,1481,0,360,20240911-1/001481-0.npy
20240911-1,6,1482,0,360,20240911-1/001482-0.npy
20240911-1,6,1483,0,360,20240911-1/001483-0.npy
20240911-1,6,1484,0,360,20240911-1/001484-0.npy
20240911-1,6,1485,0,360,20240911-1/001485-0.npy
20240911-1,6,1486,0,360,20240911-1/001486-0.npy
20240911-1,6,1487,0,360,20240911-1/001487-0.npy
20240911-1,6,1488,0,360,20240911-1/001488-0.npy
20240911-1,6,1489,0,360,20240911-1/001489-0.npy
20240911-1,6,1490,0,360,20240911-1/001490-0.npy
20240911-1,6,1491,0,360,20240911-1/001491-0.npy
20240911-1,6,1492,0,360,20240911-1/001492-0.npy
20240911-1,6,1493,0,360,20240911-1/001493-0.npy
20240911-1,6,1494,0,360,20240911-1/001494-0.npy
20240911-1,6,1495,0,360,20240911-1/001495-0.npy
20240911-1,6,1496,0,360,20240911-1/001496-0.npy
20240911-1,6,1497,0,360,20240911-1/001497-0.npy
20240911-1,6,1498,0,360,20240911-1/001498-0.npy
20240911-1,6,1499,0,360,20240911-1/001499-0.npy
20240911-1,6,1500,0,360,20240911-1/001500-0.npy
20240911-1,6,1501,0,360,20240911-1/001501-0.npy
20240911-1,6,1502,0,360,20240911-1/001502-0.npy
20240911-1,6,1503,0,360,20240911-1/001503-0.npy
20240911-1,6,1504,0,360,20240911-1/001504-0.npy
20240911-1,6,1505,0,360,20240911-1/001505-0.npy
20240911-1,6,1506,0,360,20240911-1/001506-0.npy
20240911-1,6,1507,0,360,20240911-1/001507-0.npy
20240911-1,6,1508,0,360,20240911-1/001508-0.npy
20240911-1,6,1509,0,360,20240911-1/001509-0.npy
20240911-1,6,1510,0,360,20240911-1/001510-0.npy
20240911-1,6,1511,0,360,20240911-1/001511-0.npy
20240911-1,6,1512,0,360,20240911-1/001512-0.npy
20240911-1,6,1513,0,360,20240911-1/001513-0.npy
20240911-1,6,1514,0,360,20240911-1/001514-0.npy
20240911-1,6,1515,0,360,20240911-1/001515-0.npy
20240911-1,6,1516,0,360,20240911-1/001516-0.npy
20240911-1,6,1517,0,360,20240911-1/001517-0.npy
20240911-1,6,1518,0,360,20240911-1/001518-0.npy
20240911-1,6,1519,0,360,20240911-1/001519-0.npy
20240911-1,6,1520,0,360,20240911-1/001520-0.npy
20240911-1,6,1521,0,360,20240911-1/001521-0.npy
20240911-1,6,1522,0,360,20240911-1/001522-0.npy
20240911-1,6,1523,0,360,20240911-1/001523-0.npy
20240911-1,6,1524,0,360,20240911-1/001524-0.npy
20240911-1,6,1525,0,360,20240911-1/001525-0.npy
20240911-1,6,1526,0,360,20240911-1/001526-0.npy
20240911-1,6,1527,0,360,20240911-1/001527-0.npy
20240911-1,6,1528,0,360,20240911-1/001528-0.npy
20240911-1,6,1529,0,360,20240911-1/001529-0.npy
20240911-1,6,1530,0,360,20240911-1/001530-0.npy
20240911-1,6,1531,0,360,20240911-1/001531-0.npy
20240911-1,6,1532,0,360,20240911-1/001532-0.npy
20240911-1,6,1533,0,360,20240911-1/001533-0.npy
20240911-1,6,1534,0,360,20240911-1/001534-0.npy
20240911-1,6,1535,0,360,20240911-1/001535-0.npy
20240911-1,6,1536,0,360,20240911-1/001536-0.npy
20240911-1,6,1537,0,360,20240911-1/001537-0.npy
20240911-1,6,1538,0,360,20240911-1/001538-0.npy
20240911-1,6,1539,0,360,20240911-1/001539-0.npy
20240911-1,6,1540,0,360,20240911-1/001540-0.npy
20240911-1,6,1541,0,360,20240911-1/001541-0.npy
20240911-1,6,1542,0,360,20240911-1/001542-0.npy
20240911-1,6,1543,0,360,20240911-1/001543-0.npy
20240911-1,6,1544,0,360,20240911-1/001544-0.npy
20240911-1,6,1545,0,360,20240911-1/001545-0.npy
20240911-1,6,1546,0,360,20240911-1/001546-0.npy
20240911-1,6,1547,0,360,20240911-1/001547-0.npy
20240911-1,6,1548,0,360,20240911-1/001548-0.npy
20240911-1,6,1549,0,360,20240911-1/001549-0.npy
20240911-1,6,1550,0,360,20240911-1/001550-0.npy
20240911-1,6,1551,0,360,20240911-1/001551-0.npy
20240911-1,6,1552,0,360,20240911-1/001552-0.npy
20240911-1,6,1553,0,360,20240911-1/001553-0.npy
20240911-1,6,1554,0,360,20240911-1/001554-0.npy
20240911-1,6,1555,0,360,20240911-1/001555-0.npy
20240911-1,6,1556,0,360,20240911-1/001556-0.npy
20240911-1,6,1557,0,360,20240911-1/001557-0.npy
20240911-1,6,1558,0,360,20240911-1/001558-0.npy
20240911-1,6,1559,0,360,20240911-1/001559-0.npy
20240911-1,6,1560,0,360,20240911-1/001560-0.npy
20240911-1,6,1561,0,360,20240911-1/001561-0.npy
20240911-1,6,1562,0,360,20240911-1/001562-0.npy
20240911-1,6,1563,0,360,20240911-1/001563-0.npy
20240911-1,6,1564,0,360,20240911-1/001564-0.npy
20240911-1,6,1565,0,360,20240911-1/001565-0.npy
20240911-1,6,1566,0,360,20240911-1/001566-0.npy
20240911-1,6,1567,0,360,20240911-1/001567-0.npy
20240911-1,6,1568,0,360,20240911-1/001568-0.npy
20240911-1,6,1569,0,360,20240911-1/001569-0.npy
20240911-1,6,1570,0,360,20240911-1/001570-0.npy
20240911-1,6,1571,0,360,20240911-1/001571-0.npy
20240911-1,6,1572,0,360,20240911-1/001572-0.npy
20240911-1,6,1573,0,360,20240911-1/001573-0.npy
20240911-1,6,1574,0,360,20240911-1/001574-0.npy
20240911-1,6,1575,0,360,20240911-1/001575-0.npy
20240911-1,6,1576,0,360,20240911-1/001576-0.npy
20240911-1,6,1577,0,360,20240911-1/001577-0.npy
20240911-1,6,1578,0,360,20240911-1/001578-0.npy
20240911-1,6,1579,0,360,20240911-1/001579-0.npy
20240911-1,6,1580,0,360,20240911-1/001580-0.npy
20240911-1,6,1581,0,360,20240911-1/001581-0.npy
20240911-1,6,1582,0,360,20240911-1/001582-0.npy
20240911-1,6,1583,0,360,20240911-1/001583-0.npy
20240911-1,6,1584,0,360,20240911-1/001584-0.npy
20240911-1,6,1585,0,360,20240911-1/001585-0.npy
20240911-1,6,1586,0,360,20240911-1/001586-0.npy
20240911-1,6,1587,0,360,20240911-1/001587-0.npy
20240911-1,6,1588,0,360,20240911-1/001588-0.npy
20240911-1,6,1589,0,360,20240911-1/001589-0.npy
20240911-1,6,1590,0,360,20240911-1/001590-0.npy
20240911-1,6,1591,0,360,20240911-1/001591-0.npy
20240911-1,6,1592,0,360,20240911-1/001592-0.npy
20240911-1,6,1593,0,360,20240911-1/001593-0.npy
20240911-1,6,1594,0,360,20240911-1/001594-0.npy
20240911-1,6,1595,0,360,20240911-1/001595-0.npy
20240911-1,6,1596,0,360,20240911-1/001596-0.npy
20240911-1,6,1597,0,360,20240911-1/001597-0.npy
20240911-1,6,1598,0,360,20240911-1/001598-0.npy
20240911-1,6,1599,0,360,20240911-1/001599-0.npy
20240911-1,6,1600,0,360,20240911-1/001600-0.npy
20240911-1,6,1601,0,360,20240911-1/001601-0.npy
20240911-1,6,1602,0,360,20240911-1/001602-0.npy
20240911-1,6,1603,0,360,20240911-1/001603-0.npy
20240911-1,6,1604,0,360,20240911-1/001604-0.npy
20240911-1,6,1605,0,360,20240911-1/001605-0.npy
20240911-1,6,1606,0,360,20240911-1/001606-0.npy
20240911-1,6,1607,0,360,20240911-1/001607-0.npy
20240911-1,6,1608,0,360,20240911-1/001608-0.npy
20240911-1,6,1609,0,360,20240911-1/001609-0.npy
20240911-1,6,1610,0,360,20240911-1/001610-0.npy
20240911-1,6,1611,0,360,20240911-1/001611-0.npy
20240911-1,6,1612,0,360,20240911-1/001612-0.npy
20240911-1,6,1613,0,360,20240911-1/001613-0.npy
20240911-1,6,1614,0,360,20240911-1/001614-0.npy
20240911-1,6,1615,0,360,20240911-1/001615-0.npy
20240911-1,6,1616,0,360,20240911-1/001616-0.npy
20240911-1,6,1617,0,360,20240911-1/001617-0.npy
20240911-1,6,1618,0,360,20240911-1/001618-0.npy
20240911-1,6,1619,0,360,20240911-1/001619-0.npy
20240911-1,6,1620,0,360,20240911-1/001620-0.npy
20240911-1,7,1621,0,420,20240911-1/001621-0.npy
20240911-1,7,1622,0,420,20240911-1/001622-0.npy
20240911-1,7,1623,0,420,20240911-1/001623-0.npy
20240911-1,7,1624,0,420,20240911-1/001624-0.npy
20240911-1,7,1625,0,420,20240911-1/001625-0.npy
20240911-1,7,1626,0,420,20240911-1/001626-0.npy
20240911-1,7,1627,0,420,20240911-1/001627-0.npy
20240911-1,7,1628,0,420,20240911-1/001628-0.npy
20240911-1,7,1629,0,420,20240911-1/001629-0.npy
20240911-1,7,1630,0,420,20240911-1/001630-0.npy
20240911-1,7,1631,0,420,20240911-1/001631-0.npy
20240911-1,7,1632,0,420,20240911-1/001632-0.npy
20240911-1,7,1633,0,420,20240911-1/001633-0.npy
20240911-1,7,1634,0,420,20240911-1/001634-0.npy
20240911-1,7,1635,0,420,20240911-1/001635-0.npy
20240911-1,7,1636,0,420,20240911-1/001636-0.npy
20240911-1,7,1637,0,420,20240911-1/001637-0.npy
20240911-1,7,1638,0,420,20240911-1/001638-0.npy
20240911-1,7,1639,0,420,20240911-1/001639-0.npy
20240911-1,7,1640,0,420,20240911-1/001640-0.npy
20240911-1,7,1641,0,420,20240911-1/001641-0.npy
20240911-1,7,1642,0,420,20240911-1/001642-0.npy
20240911-1,7,1643,0,420,20240911-1/001643-0.npy
20240911-1,7,1644,0,420,20240911-1/001644-0.npy
20240911-1,7,1645,0,420,20240911-1/001645-0.npy
20240911-1,7,1646,0,420,20240911-1/001646-0.npy
20240911-1,7,1647,0,420,20240911-1/001647-0.npy
20240911-1,7,1648,0,420,20240911-1/001648-0.npy
20240911-1,7,1649,0,420,20240911-1/001649-0.npy
20240911-1,7,1650,0,420,20240911-1/001650-0.npy
20240911-1,7,1651,0,420,20240911-1/001651-0.npy
20240911-1,7,1652,0,420,20240911-1/001652-0.npy
20240911-1,7,1653,0,420,20240911-1/001653-0.npy
20240911-1,7,1654,0,420,20240911-1/001654-0.npy
20240911-1,7,1655,0,420,20240911-1/001655-0.npy
20240911-1,7,1656,0,420,20240911-1/001656-0.npy
20240911-1,7,1657,0,420,20240911-1/001657-0.npy
20240911-1,7,1658,0,420,20240911-1/001658-0.npy
20240911-1,7,1659,0,420,20240911-1/001659-0.npy
20240911-1,7,1660,0,420,20240911-1/001660-0.npy
20240911-1,7,1661,0,420,20240911-1/001661-0.npy
20240911-1,7,1662,0,420,20240911-1/001662-0.npy
20240911-1,7,1663,0,420,20240911-1/001663-0.npy
20240911-1,7,1664,0,420,20240911-1/001664-0.npy
20240911-1,7,1665,0,420,20240911-1/001665-0.npy
20240911-1,7,1666,0,420,20240911-1/001666-0.npy
20240911-1,7,1667,0,420,20240911-1/001667-0.npy
20240911-1,7,1668,0,420,20240911-1/001668-0.npy
20240911-1,7,1669,0,420,20240911-1/001669-0.npy
20240911-1,7,1670,0,420,20240911-1/001670-0.npy
20240911-1,7,1671,0,420,20240911-1/001671-0.npy
20240911-1,7,1672,0,420,20240911-1/001672-0.npy
20240911-1,7,1673,0,420,20240911-1/001673-0.npy
20240911-1,7,1674,0,420,20240911-1/001674-0.npy
20240911-1,7,1675,0,420,20240911-1/001675-0.npy
20240911-1,7,1676,0,420,20240911-1/001676-0.npy
20240911-1,7,1677,0,420,20240911-1/001677-0.npy
20240911-1,7,1678,0,420,20240911-1/001678-0.npy
20240911-1,7,1679,0,420,20240911-1/001679-0.npy
20240911-1,7,1680,0,420,20240911-1/001680-0.npy
20240911-1,7,1681,0,420,20240911-1/001681-0.npy
20240911-1,7,1682,0,420,20240911-1/001682-0.npy
20240911-1,7,1683,0,420,20240911-1/001683-0.npy
20240911-1,7,1684,0,420,20240911-1/001684-0.npy
20240911-1,7,1685,0,420,20240911-1/001685-0.npy
20240911-1,7,1686,0,420,20240911-1/001686-0.npy
20240911-1,7,1687,0,420,20240911-1/001687-0.npy
20240911-1,7,1688,0,420,20240911-1/001688-0.npy
20240911-1,7,1689,0,420,20240911-1/001689-0.npy
20240911-1,7,1690,0,420,20240911-1/001690-0.npy
20240911-1,7,1691,0,420,20240911-1/001691-0.npy
20240911-1,7,1692,0,420,20240911-1/001692-0.npy
20240911-1,7,1693,0,420,20240911-1/001693-0.npy
20240911-1,7,1694,0,420,20240911-1/001694-0.npy
20240911-1,7,1695,0,420,20240911-1/001695-0.npy
20240911-1,7,1696,0,420,20240911-1/001696-0.npy
20240911-1,7,1697,0,420,20240911-1/001697-0.npy
20240911-1,7,1698,0,420,20240911-1/001698-0.npy
20240911-1,7,1699,0,420,20240911-1/001699-0.npy
20240911-1,7,1700,0,420,20240911-1/001700-0.npy
20240911-1,7,1701,0,420,20240911-1/001701-0.npy
20240911-1,7,1702,0,420,20240911-1/001702-0.npy
20240911-1,7,1703,0,420,20240911-1/001703-0.npy
20240911-1,7,1704,0,420,20240911-1/001704-0.npy
20240911-1,7,1705,0,420,20240911-1/001705-0.npy
20240911-1,7,1706,0,420,20240911-1/001706-0.npy
20240911-1,7,1707,0,420,20240911-1/001707-0.npy
20240911-1,7,1708,0,420,20240911-1/001708-0.npy
20240911-1,7,1709,0,420,20240911-1/001709-0.npy
20240911-1,7,1710,0,420,20240911-1/001710-0.npy
20240911-1,7,1711,0,420,20240911-1/001711-0.npy
20240911-1,7,1712,0,420,20240911-1/001712-0.npy
20240911-1,7,1713,0,420,20240911-1/001713-0.npy
20240911-1,7,1714,0,420,20240911-1/001714-0.npy
20240911-1,7,1715,0,420,20240911-1/001715-0.npy
20240911-1,7,1716,0,420,20240911-1/001716-0.npy
20240911-1,7,1717,0,420,20240911-1/001717-0.npy
20240911-1,7,1718,0,420,20240911-1/001718-0.npy
20240911-1,7,1719,0,420,20240911-1/001719-0.npy
20240911-1,7,1720,0,420,20240911-1/001720-0.npy
20240911-1,7,1721,0,420,20240911-1/001721-0.npy
20240911-1,7,1722,0,420,20240911-1/001722-0.npy
20240911-1,7,1723,0,420,20240911-1/001723-0.npy
20240911-1,7,1724,0,420,20240911-1/001724-0.npy
20240911-1,7,1725,0,420,20240911-1/001725-0.npy
20240911-1,7,1726,0,420,20240911-1/001726-0.npy
20240911-1,7,1727,0,420,20240911-1/001727-0.npy
20240911-1,7,1728,0,420,20240911-1/001728-0.npy
20240911-1,7,1729,0,420,20240911-1/001729-0.npy
20240911-1,7,1730,0,420,20240911-1/001730-0.npy
20240911-1,7,1731,0,420,20240911-1/001731-0.npy
20240911-1,7,1732,0,420,20240911-1/001732-0.npy
20240911-1,7,1733,0,420,20240911-1/001733-0.npy
20240911-1,7,1734,0,420,20240911-1/001734-0.npy
20240911-1,7,1735,0,420,20240911-1/001735-0.npy
20240911-1,7,1736,0,420,20240911-1/001736-0.npy
20240911-1,7,1737,0,420,20240911-1/001737-0.npy
20240911-1,7,1738,0,420,20240911-1/001738-0.npy
20240911-1,7,1739,0,420,20240911-1/001739-0.npy
20240911-1,7,1740,0,420,20240911-1/001740-0.npy
20240911-1,7,1741,0,420,20240911-1/001741-0.npy
20240911-1,7,1742,0,420,20240911-1/001742-0.npy
20240911-1,7,1743,0,420,20240911-1/001743-0.npy
20240911-1,7,1744,0,420,20240911-1/001744-0.npy
20240911-1,7,1745,0,420,20240911-1/001745-0.npy
20240911-1,7,1746,0,420,20240911-1/001746-0.npy
20240911-1,7,1747,0,420,20240911-1/001747-0.npy
20240911-1,7,1748,0,420,20240911-1/001748-0.npy
20240911-1,7,1749,0,420,20240911-1/001749-0.npy
20240911-1,7,1750,0,420,20240911-1/001750-0.npy
20240911-1,7,1751,0,420,20240911-1/001751-0.npy
20240911-1,7,1752,0,420,20240911-1/001752-0.npy
20240911-1,7,1753,0,420,20240911-1/001753-0.npy
20240911-1,7,1754,0,420,20240911-1/001754-0.npy
20240911-1,7,1755,0,420,20240911-1/001755-0.npy
20240911-1,7,1756,0,420,20240911-1/001756-0.npy
20240911-1,7,1757,0,420,20240911-1/001757-0.npy
20240911-1,7,1758,0,420,20240911-1/001758-0.npy
20240911-1,7,1759,0,420,20240911-1/001759-0.npy
20240911-1,7,1760,0,420,20240911-1/001760-0.npy
20240911-1,7,1761,0,420,20240911-1/001761-0.npy
20240911-1,7,1762,0,420,20240911-1/001762-0.npy
20240911-1,7,1763,0,420,20240911-1/001763-0.npy
20240911-1,7,1764,0,420,20240911-1/001764-0.npy
20240911-1,7,1765,0,420,20240911-1/001765-0.npy
20240911-1,7,1766,0,420,20240911-1/001766-0.npy
20240911-1,7,1767,0,420,20240911-1/001767-0.npy
20240911-1,7,1768,0,420,20240911-1/001768-0.npy
20240911-1,7,1769,0,420,20240911-1/001769-0.npy
20240911-1,7,1770,0,420,20240911-1/001770-0.npy
20240911-1,7,1771,0,420,20240911-1/001771-0.npy
20240911-1,7,1772,0,420,20240911-1/001772-0.npy
20240911-1,7,1773,0,420,20240911-1/001773-0.npy
20240911-1,7,1774,0,420,20240911-1/001774-0.npy
20240911-1,7,1775,0,420,20240911-1/001775-0.npy
20240911-1,7,1776,0,420,20240911-1/001776-0.npy
20240911-1,7,1777,0,420,20240911-1/001777-0.npy
20240911-1,7,1778,0,420,20240911-1/001778-0.npy
20240911-1,7,1779,0,420,20240911-1/001779-0.npy
20240911-1,7,1780,0,420,20240911-1/001780-0.npy
20240911-1,7,1781,0,420,20240911-1/001781-0.npy
20240911-1,7,1782,0,420,20240911-1/001782-0.npy
20240911-1,7,1783,0,420,20240911-1/001783-0.npy
20240911-1,7,1784,0,420,20240911-1/001784-0.npy
20240911-1,7,1785,0,420,20240911-1/001785-0.npy
20240911-1,7,1786,0,420,20240911-1/001786-0.npy
20240911-1,7,1787,0,420,20240911-1/001787-0.npy
20240911-1,7,1788,0,420,20240911-1/001788-0.npy
20240911-1,7,1789,0,420,20240911-1/001789-0.npy
20240911-1,7,1790,0,420,20240911-1/001790-0.npy
20240911-1,7,1791,0,420,20240911-1/001791-0.npy
20240911-1,7,1792,0,420,20240911-1/001792-0.npy
20240911-1,7,1793,0,420,20240911-1/001793-0.npy
20240911-1,7,1794,0,420,20240911-1/001794-0.npy
20240911-1,7,1795,0,420,20240911-1/001795-0.npy
20240911-1,7,1796,0,420,20240911-1/001796-0.npy
20240911-1,7,1797,0,420,20240911-1/001797-0.npy
20240911-1,7,1798,0,420,20240911-1/001798-0.npy
20240911-1,7,1799,0,420,20240911-1/001799-0.npy
20240911-1,7,1800,0,420,20240911-1/001800-0.npy
20240911-1,7,1801,0,420,20240911-1/001801-0.npy
20240911-1,7,1802,0,420,20240911-1/001802-0.npy
20240911-1,7,1803,0,420,20240911-1/001803-0.npy
20240911-1,7,1804,0,420,20240911-1/001804-0.npy
20240911-1,7,1805,0,420,20240911-1/001805-0.npy
20240911-1,7,1806,0,420,20240911-1/001806-0.npy
20240911-1,7,1807,0,420,20240911-1/001807-0.npy
20240911-1,7,1808,0,420,20240911-1/001808-0.npy
20240911-1,7,1809,0,420,20240911-1/001809-0.npy
20240911-1,7,1810,0,420,20240911-1/001810-0.npy
20240911-1,7,1811,0,420,20240911-1/001811-0.npy
20240911-1,7,1812,0,420,20240911-1/001812-0.npy
20240911-1,7,1813,0,420,20240911-1/001813-0.npy
20240911-1,7,1814,0,420,20240911-1/001814-0.npy
20240911-1,7,1815,0,420,20240911-1/001815-0.npy
20240911-1,7,1816,0,420,20240911-1/001816-0.npy
20240911-1,7,1817,0,420,20240911-1/001817-0.npy
20240911-1,7,1818,0,420,20240911-1/001818-0.npy
20240911-1,7,1819,0,420,20240911-1/001819-0.npy
20240911-1,7,1820,0,420,20240911-1/001820-0.npy
20240911-1,7,1821,0,420,20240911-1/001821-0.npy
20240911-1,7,1822,0,420,20240911-1/001822-0.npy
20240911-1,7,1823,0,420,20240911-1/001823-0.npy
20240911-1,7,1824,0,420,20240911-1/001824-0.npy
20240911-1,7,1825,0,420,20240911-1/001825-0.npy
20240911-1,7,1826,0,420,20240911-1/001826-0.npy
20240911-1,7,1827,0,420,20240911-1/001827-0.npy
20240911-1,7,1828,0,420,20240911-1/001828-0.npy
20240911-1,8,1829,0,480,20240911-1/001829-0.npy
20240911-1,8,1830,0,480,20240911-1/001830-0.npy
20240911-1,8,1831,0,480,20240911-1/001831-0.npy
20240911-1,8,1832,0,480,20240911-1/001832-0.npy
20240911-1,8,1833,0,480,20240911-1/001833-0.npy
20240911-1,8,1834,0,480,20240911-1/001834-0.npy
20240911-1,8,1835,0,480,20240911-1/001835-0.npy
20240911-1,8,1836,0,480,20240911-1/001836-0.npy
20240911-1,8,1837,0,480,20240911-1/001837-0.npy
20240911-1,8,1838,0,480,20240911-1/001838-0.npy
20240911-1,8,1839,0,480,20240911-1/001839-0.npy
20240911-1,8,1840,0,480,20240911-1/001840-0.npy
20240911-1,8,1841,0,480,20240911-1/001841-0.npy
20240911-1,8,1842,0,480,20240911-1/001842-0.npy
20240911-1,8,1843,0,480,20240911-1/001843-0.npy
20240911-1,8,1844,0,480,20240911-1/001844-0.npy
20240911-1,8,1845,0,480,20240911-1/001845-0.npy
20240911-1,8,1846,0,480,20240911-1/001846-0.npy
20240911-1,8,1847,0,480,20240911-1/001847-0.npy
20240911-1,8,1848,0,480,20240911-1/001848-0.npy
20240911-1,8,1849,0,480,20240911-1/001849-0.npy
20240911-1,8,1850,0,480,20240911-1/001850-0.npy
20240911-1,8,1851,0,480,20240911-1/001851-0.npy
20240911-1,8,1852,0,480,20240911-1/001852-0.npy
20240911-1,8,1853,0,480,20240911-1/001853-0.npy
20240911-1,8,1854,0,480,20240911-1/001854-0.npy
20240911-1,8,1855,0,480,20240911-1/001855-0.npy
20240911-1,8,1856,0,480,20240911-1/001856-0.npy
20240911-1,8,1857,0,480,20240911-1/001857-0.npy
20240911-1,8,1858,0,480,20240911-1/001858-0.npy
20240911-1,8,1859,0,480,20240911-1/001859-0.npy
20240911-1,8,1860,0,480,20240911-1/001860-0.npy
20240911-1,8,1861,0,480,20240911-1/001861-0.npy
20240911-1,8,1862,0,480,20240911-1/001862-0.npy
20240911-1,8,1863,0,480,20240911-1/001863-0.npy
20240911-1,8,1864,0,480,20240911-1/001864-0.npy
20240911-1,8,1865,0,480,20240911-1/001865-0.npy
20240911-1,8,1866,0,480,20240911-1/001866-0.npy
20240911-1,8,1867,0,480,20240911-1/001867-0.npy
20240911-1,8,1868,0,480,20240911-1/001868-0.npy
20240911-1,8,1869,0,480,20240911-1/001869-0.npy
20240911-1,8,1870,0,480,20240911-1/001870-0.npy
20240911-1,8,1871,0,480,20240911-1/001871-0.npy
20240911-1,8,1872,0,480,20240911-1/001872-0.npy
20240911-1,8,1873,0,480,20240911-1/001873-0.npy
20240911-1,8,1874,0,480,20240911-1/001874-0.npy
20240911-1,8,1875,0,480,20240911-1/001875-0.npy
20240911-1,8,1876,0,480,20240911-1/001876-0.npy
20240911-1,8,1877,0,480,20240911-1/001877-0.npy
20240911-1,8,1878,0,480,20240911-1/001878-0.npy
20240911-1,8,1879,0,480,20240911-1/001879-0.npy
20240911-1,8,1880,0,480,20240911-1/001880-0.npy
20240911-1,8,1881,0,480,20240911-1/001881-0.npy
20240911-1,8,1882,0,480,20240911-1/001882-0.npy
20240911-1,8,1883,0,480,20240911-1/001883-0.npy
20240911-1,8,1884,0,480,20240911-1/001884-0.npy
20240911-1,8,1885,0,480,20240911-1/001885-0.npy
20240911-1,8,1886,0,480,20240911-1/001886-0.npy
20240911-1,8,1887,0,480,20240911-1/001887-0.npy
20240911-1,8,1888,0,480,20240911-1/001888-0.npy
20240911-1,8,1889,0,480,20240911-1/001889-0.npy
20240911-1,8,1890,0,480,20240911-1/001890-0.npy
20240911-1,8,1891,0,480,20240911-1/001891-0.npy
20240911-1,8,1892,0,480,20240911-1/001892-0.npy
20240911-1,8,1893,0,480,20240911-1/001893-0.npy
20240911-1,8,1894,0,480,20240911-1/001894-0.npy
20240911-1,8,1895,0,480,20240911-1/001895-0.npy
20240911-1,8,1896,0,480,20240911-1/001896-0.npy
20240911-1,8,1897,0,480,20240911-1/001897-0.npy
20240911-1,8,1898,0,480,20240911-1/001898-0.npy
20240911-1,8,1899,0,480,20240911-1/001899-0.npy
20240911-1,8,1900,0,480,20240911-1/001900-0.npy
20240911-1,8,1901,0,480,20240911-1/001901-0.npy
20240911-1,8,1902,0,480,20240911-1/001902-0.npy
20240911-1,8,1903,0,480,20240911-1/001903-0.npy
20240911-1,8,1904,0,480,20240911-1/001904-0.npy
20240911-1,8,1905,0,480,20240911-1/001905-0.npy
20240911-1,8,1906,0,480,20240911-1/001906-0.npy
20240911-1,8,1907,0,480,20240911-1/001907-0.npy
20240911-1,8,1908,0,480,20240911-1/001908-0.npy
20240911-1,8,1909,0,480,20240911-1/001909-0.npy
20240911-1,8,1910,0,480,20240911-1/001910-0.npy
20240911-1,8,1911,0,480,20240911-1/001911-0.npy
20240911-1,8,1912,0,480,20240911-1/001912-0.npy
